stock,date,loops,calendar_rows,db_minute_count,db_minute_last_close,db_daily_close,db_limit_up,db_suspend_exists,qlib_ohlcv_factor_non_null,qlib_limit_core_non_null,qlib_close_rows,qlib_close_non_null,qlib_factor_non_null,qlib_prev_close_non_null,qlib_up_limit_non_null,classification,sample_close_bin,sample_close_bin_mtime,sample_close_bin_mtime_utc,sample_prev_close_bin_mtime,sample_prev_close_bin_mtime_utc
605189.SH,2025-07-08,[27],240,240,12.75,12.75,13.92,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/605189.sh/close.1min.bin,1777467571.1272547,2026-04-29T12:59:31.127255+00:00,1777510867.4007106,2026-04-30T01:01:07.400711+00:00
001360.SZ,2025-07-08,[27],240,240,14.13,14.13,15.46,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/001360.sz/close.1min.bin,1777467428.706609,2026-04-29T12:57:08.706609+00:00,1777510841.8276398,2026-04-30T01:00:41.827640+00:00
301359.SZ,2025-07-08,[27],240,240,21.51,21.51,24.96,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301359.sz/close.1min.bin,1777467506.9793377,2026-04-29T12:58:26.979338+00:00,1777510852.898298,2026-04-30T01:00:52.898298+00:00
603679.SH,2025-07-08,[27],240,240,14.25,14.25,15.49,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603679.sh/close.1min.bin,1777467563.4741795,2026-04-29T12:59:23.474180+00:00,1777510864.897468,2026-04-30T01:01:04.897468+00:00
688638.SH,2025-07-08,[27],240,240,38.8,38.8,46.62,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688638.sh/close.1min.bin,1777467592.429184,2026-04-29T12:59:52.429184+00:00,1777510872.2602003,2026-04-30T01:01:12.260200+00:00
605500.SH,2025-07-08,[27],240,240,10.97,10.97,10.97,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/605500.sh/close.1min.bin,1777467574.30285,2026-04-29T12:59:34.302850+00:00,1777510867.7206414,2026-04-30T01:01:07.720641+00:00
301372.SZ,2025-07-08,[27],240,240,23.41,23.41,27.89,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301372.sz/close.1min.bin,1777467507.1314833,2026-04-29T12:58:27.131483+00:00,1777510853.005281,2026-04-30T01:00:53.005281+00:00
300749.SZ,2025-07-08,[27],240,240,8.83,8.83,10.38,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300749.sz/close.1min.bin,1777467489.812326,2026-04-29T12:58:09.812326+00:00,1777510850.061107,2026-04-30T01:00:50.061107+00:00
300854.SZ,2025-07-08,[27],240,240,17.83,17.83,21.36,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300854.sz/close.1min.bin,1777467493.2045105,2026-04-29T12:58:13.204510+00:00,1777510850.382056,2026-04-30T01:00:50.382056+00:00
688335.SH,2025-07-08,[27],240,240,12.08,12.08,14.48,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688335.sh/close.1min.bin,1777467585.5882661,2026-04-29T12:59:45.588266+00:00,1777510870.0423014,2026-04-30T01:01:10.042301+00:00
301024.SZ,2025-07-08,[27],240,240,60.75,60.75,69.1,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301024.sz/close.1min.bin,1777467496.9596121,2026-04-29T12:58:16.959612+00:00,1777510850.8613403,2026-04-30T01:00:50.861340+00:00
688238.SH,2025-07-08,[27],240,240,6.73,6.73,7.72,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688238.sh/close.1min.bin,1777467581.8163924,2026-04-29T12:59:41.816392+00:00,1777510869.41541,2026-04-30T01:01:09.415410+00:00
300700.SZ,2025-07-08,[27],240,240,12.85,12.85,15.08,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300700.sz/close.1min.bin,1777467486.7457583,2026-04-29T12:58:06.745758+00:00,1777510849.9198892,2026-04-30T01:00:49.919889+00:00
001326.SZ,2025-07-08,[27],240,240,33.96,33.96,37.28,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/001326.sz/close.1min.bin,1777467425.9918673,2026-04-29T12:57:05.991867+00:00,1777510841.1269412,2026-04-30T01:00:41.126941+00:00
301309.SZ,2025-07-08,[27],240,240,27.25,27.25,32.32,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301309.sz/close.1min.bin,1777467506.6133657,2026-04-29T12:58:26.613366+00:00,1777510852.6073039,2026-04-30T01:00:52.607304+00:00
605189.SH,2025-07-09,[27],240,240,12.38,12.38,14.03,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/605189.sh/close.1min.bin,1777467571.1272547,2026-04-29T12:59:31.127255+00:00,1777510867.4007106,2026-04-30T01:01:07.400711+00:00
001360.SZ,2025-07-09,[27],240,240,14.2,14.2,15.54,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/001360.sz/close.1min.bin,1777467428.706609,2026-04-29T12:57:08.706609+00:00,1777510841.8276398,2026-04-30T01:00:41.827640+00:00
301359.SZ,2025-07-09,[27],240,240,23.31,23.31,25.81,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301359.sz/close.1min.bin,1777467506.9793377,2026-04-29T12:58:26.979338+00:00,1777510852.898298,2026-04-30T01:00:52.898298+00:00
603679.SH,2025-07-09,[27],240,240,14.51,14.51,15.68,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603679.sh/close.1min.bin,1777467563.4741795,2026-04-29T12:59:23.474180+00:00,1777510864.897468,2026-04-30T01:01:04.897468+00:00
688638.SH,2025-07-09,[27],240,240,37.86,37.86,46.56,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688638.sh/close.1min.bin,1777467592.429184,2026-04-29T12:59:52.429184+00:00,1777510872.2602003,2026-04-30T01:01:12.260200+00:00
301372.SZ,2025-07-09,[27],240,240,23.74,23.74,28.09,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301372.sz/close.1min.bin,1777467507.1314833,2026-04-29T12:58:27.131483+00:00,1777510853.005281,2026-04-30T01:00:53.005281+00:00
300854.SZ,2025-07-09,[27],240,240,17.65,17.65,21.4,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300854.sz/close.1min.bin,1777467493.2045105,2026-04-29T12:58:13.204510+00:00,1777510850.382056,2026-04-30T01:00:50.382056+00:00
688335.SH,2025-07-09,[27],240,240,12.03,12.03,14.5,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688335.sh/close.1min.bin,1777467585.5882661,2026-04-29T12:59:45.588266+00:00,1777510870.0423014,2026-04-30T01:01:10.042301+00:00
301024.SZ,2025-07-09,[27],240,240,57.47,57.47,72.9,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301024.sz/close.1min.bin,1777467496.9596121,2026-04-29T12:58:16.959612+00:00,1777510850.8613403,2026-04-30T01:00:50.861340+00:00
688238.SH,2025-07-09,[27],240,240,6.84,6.84,8.08,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688238.sh/close.1min.bin,1777467581.8163924,2026-04-29T12:59:41.816392+00:00,1777510869.41541,2026-04-30T01:01:09.415410+00:00
300700.SZ,2025-07-09,[27],240,240,12.43,12.43,15.42,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300700.sz/close.1min.bin,1777467486.7457583,2026-04-29T12:58:06.745758+00:00,1777510849.9198892,2026-04-30T01:00:49.919889+00:00
301309.SZ,2025-07-09,[27],240,240,27.31,27.31,32.7,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301309.sz/close.1min.bin,1777467506.6133657,2026-04-29T12:58:26.613366+00:00,1777510852.6073039,2026-04-30T01:00:52.607304+00:00
605189.SH,2025-07-10,[27],240,240,12.6,12.6,13.62,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/605189.sh/close.1min.bin,1777467571.1272547,2026-04-29T12:59:31.127255+00:00,1777510867.4007106,2026-04-30T01:01:07.400711+00:00
001360.SZ,2025-07-10,[27],240,240,14.19,14.19,15.62,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/001360.sz/close.1min.bin,1777467428.706609,2026-04-29T12:57:08.706609+00:00,1777510841.8276398,2026-04-30T01:00:41.827640+00:00
301359.SZ,2025-07-10,[27],240,240,21.74,21.74,27.97,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301359.sz/close.1min.bin,1777467506.9793377,2026-04-29T12:58:26.979338+00:00,1777510852.898298,2026-04-30T01:00:52.898298+00:00
688638.SH,2025-07-10,[27],240,240,36.92,36.92,45.43,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688638.sh/close.1min.bin,1777467592.429184,2026-04-29T12:59:52.429184+00:00,1777510872.2602003,2026-04-30T01:01:12.260200+00:00
301372.SZ,2025-07-10,[27],240,240,23.92,23.92,28.49,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301372.sz/close.1min.bin,1777467507.1314833,2026-04-29T12:58:27.131483+00:00,1777510853.005281,2026-04-30T01:00:53.005281+00:00
300854.SZ,2025-07-10,[27],240,240,17.6,17.6,21.18,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300854.sz/close.1min.bin,1777467493.2045105,2026-04-29T12:58:13.204510+00:00,1777510850.382056,2026-04-30T01:00:50.382056+00:00
688335.SH,2025-07-10,[27],240,240,11.96,11.96,14.44,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688335.sh/close.1min.bin,1777467585.5882661,2026-04-29T12:59:45.588266+00:00,1777510870.0423014,2026-04-30T01:01:10.042301+00:00
301024.SZ,2025-07-10,[27],240,240,56.6,56.6,68.96,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301024.sz/close.1min.bin,1777467496.9596121,2026-04-29T12:58:16.959612+00:00,1777510850.8613403,2026-04-30T01:00:50.861340+00:00
688238.SH,2025-07-10,[27],240,240,7.14,7.14,8.21,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688238.sh/close.1min.bin,1777467581.8163924,2026-04-29T12:59:41.816392+00:00,1777510869.41541,2026-04-30T01:01:09.415410+00:00
300700.SZ,2025-07-10,[27],240,240,12.82,12.82,14.92,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300700.sz/close.1min.bin,1777467486.7457583,2026-04-29T12:58:06.745758+00:00,1777510849.9198892,2026-04-30T01:00:49.919889+00:00
301309.SZ,2025-07-10,[27],240,240,27.23,27.23,32.77,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301309.sz/close.1min.bin,1777467506.6133657,2026-04-29T12:58:26.613366+00:00,1777510852.6073039,2026-04-30T01:00:52.607304+00:00
605189.SH,2025-07-11,[27],240,240,12.61,12.61,13.86,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/605189.sh/close.1min.bin,1777467571.1272547,2026-04-29T12:59:31.127255+00:00,1777510867.4007106,2026-04-30T01:01:07.400711+00:00
001360.SZ,2025-07-11,[27],240,240,14.14,14.14,15.61,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/001360.sz/close.1min.bin,1777467428.706609,2026-04-29T12:57:08.706609+00:00,1777510841.8276398,2026-04-30T01:00:41.827640+00:00
301359.SZ,2025-07-11,[27],240,240,20.86,20.86,26.09,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301359.sz/close.1min.bin,1777467506.9793377,2026-04-29T12:58:26.979338+00:00,1777510852.898298,2026-04-30T01:00:52.898298+00:00
300854.SZ,2025-07-11,[27],240,240,17.6,17.6,21.12,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300854.sz/close.1min.bin,1777467493.2045105,2026-04-29T12:58:13.204510+00:00,1777510850.382056,2026-04-30T01:00:50.382056+00:00
688335.SH,2025-07-11,[27],240,240,11.98,11.98,14.35,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688335.sh/close.1min.bin,1777467585.5882661,2026-04-29T12:59:45.588266+00:00,1777510870.0423014,2026-04-30T01:01:10.042301+00:00
688238.SH,2025-07-11,[27],240,240,7.18,7.18,8.57,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688238.sh/close.1min.bin,1777467581.8163924,2026-04-29T12:59:41.816392+00:00,1777510869.41541,2026-04-30T01:01:09.415410+00:00
300700.SZ,2025-07-11,[27],240,240,12.65,12.65,15.38,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300700.sz/close.1min.bin,1777467486.7457583,2026-04-29T12:58:06.745758+00:00,1777510849.9198892,2026-04-30T01:00:49.919889+00:00
301309.SZ,2025-07-11,[27],240,240,26.98,26.98,32.68,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301309.sz/close.1min.bin,1777467506.6133657,2026-04-29T12:58:26.613366+00:00,1777510852.6073039,2026-04-30T01:00:52.607304+00:00
603718.SH,2025-07-11,[27],240,240,7.63,7.63,8.44,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603718.sh/close.1min.bin,1777467563.7949708,2026-04-29T12:59:23.794971+00:00,1777510865.1136374,2026-04-30T01:01:05.113637+00:00
605189.SH,2025-07-14,[27],240,240,13.32,13.32,13.87,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/605189.sh/close.1min.bin,1777467571.1272547,2026-04-29T12:59:31.127255+00:00,1777510867.4007106,2026-04-30T01:01:07.400711+00:00
001360.SZ,2025-07-14,[27],240,240,14.36,14.36,15.55,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/001360.sz/close.1min.bin,1777467428.706609,2026-04-29T12:57:08.706609+00:00,1777510841.8276398,2026-04-30T01:00:41.827640+00:00
301359.SZ,2025-07-14,[27],240,240,21.29,21.29,25.03,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301359.sz/close.1min.bin,1777467506.9793377,2026-04-29T12:58:26.979338+00:00,1777510852.898298,2026-04-30T01:00:52.898298+00:00
300854.SZ,2025-07-14,[27],240,240,17.42,17.42,21.12,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300854.sz/close.1min.bin,1777467493.2045105,2026-04-29T12:58:13.204510+00:00,1777510850.382056,2026-04-30T01:00:50.382056+00:00
688238.SH,2025-07-14,[27],240,240,7.29,7.29,8.62,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688238.sh/close.1min.bin,1777467581.8163924,2026-04-29T12:59:41.816392+00:00,1777510869.41541,2026-04-30T01:01:09.415410+00:00
300700.SZ,2025-07-14,[27],240,240,11.86,11.86,15.18,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300700.sz/close.1min.bin,1777467486.7457583,2026-04-29T12:58:06.745758+00:00,1777510849.9198892,2026-04-30T01:00:49.919889+00:00
301309.SZ,2025-07-14,[27],240,240,27.45,27.45,32.38,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301309.sz/close.1min.bin,1777467506.6133657,2026-04-29T12:58:26.613366+00:00,1777510852.6073039,2026-04-30T01:00:52.607304+00:00
001360.SZ,2025-07-15,[27],240,240,14.23,14.23,15.8,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/001360.sz/close.1min.bin,1777467428.706609,2026-04-29T12:57:08.706609+00:00,1777510841.8276398,2026-04-30T01:00:41.827640+00:00
300854.SZ,2025-07-15,[27],240,240,17.01,17.01,20.9,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300854.sz/close.1min.bin,1777467493.2045105,2026-04-29T12:58:13.204510+00:00,1777510850.382056,2026-04-30T01:00:50.382056+00:00
300700.SZ,2025-07-15,[27],240,240,11.52,11.52,14.23,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300700.sz/close.1min.bin,1777467486.7457583,2026-04-29T12:58:06.745758+00:00,1777510849.9198892,2026-04-30T01:00:49.919889+00:00
301309.SZ,2025-07-15,[27],240,240,27.26,27.26,32.94,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301309.sz/close.1min.bin,1777467506.6133657,2026-04-29T12:58:26.613366+00:00,1777510852.6073039,2026-04-30T01:00:52.607304+00:00
001360.SZ,2025-07-16,[27],240,240,14.3,14.3,15.65,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/001360.sz/close.1min.bin,1777467428.706609,2026-04-29T12:57:08.706609+00:00,1777510841.8276398,2026-04-30T01:00:41.827640+00:00
300700.SZ,2025-07-16,[27],240,240,11.68,11.68,13.82,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300700.sz/close.1min.bin,1777467486.7457583,2026-04-29T12:58:06.745758+00:00,1777510849.9198892,2026-04-30T01:00:49.919889+00:00
002578.SZ,2025-07-08,[28],240,240,3.43,3.43,3.73,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002578.sz/close.1min.bin,1777467447.3861802,2026-04-29T12:57:27.386180+00:00,1777510844.6953144,2026-04-30T01:00:44.695314+00:00
603126.SH,2025-07-08,[28],240,240,6.31,6.31,6.91,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603126.sh/close.1min.bin,1777467549.1880379,2026-04-29T12:59:09.188038+00:00,1777510862.468369,2026-04-30T01:01:02.468369+00:00
600959.SH,2025-07-08,[28],240,240,3.49,3.49,3.83,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/600959.sh/close.1min.bin,1777467537.4286656,2026-04-29T12:58:57.428666+00:00,1777510859.0634441,2026-04-30T01:00:59.063444+00:00
603180.SH,2025-07-08,[28],240,240,19.87,19.87,21.76,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603180.sh/close.1min.bin,1777467552.617964,2026-04-29T12:59:12.617964+00:00,1777510863.7280195,2026-04-30T01:01:03.728019+00:00
002743.SZ,2025-07-08,[28],240,240,6.06,6.06,6.63,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002743.sz/close.1min.bin,1777467454.3278673,2026-04-29T12:57:34.327867+00:00,1777510845.2143505,2026-04-30T01:00:45.214350+00:00
688793.SH,2025-07-08,[28],240,240,31.97,31.97,37.82,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688793.sh/close.1min.bin,1777467595.9003775,2026-04-29T12:59:55.900378+00:00,1777510872.8265643,2026-04-30T01:01:12.826564+00:00
002578.SZ,2025-07-09,[28],240,240,3.39,3.39,3.77,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002578.sz/close.1min.bin,1777467447.3861802,2026-04-29T12:57:27.386180+00:00,1777510844.6953144,2026-04-30T01:00:44.695314+00:00
600959.SH,2025-07-09,[28],240,240,3.48,3.48,3.84,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/600959.sh/close.1min.bin,1777467537.4286656,2026-04-29T12:58:57.428666+00:00,1777510859.0634441,2026-04-30T01:00:59.063444+00:00
603180.SH,2025-07-09,[28],240,240,19.68,19.68,21.43,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603180.sh/close.1min.bin,1777467552.617964,2026-04-29T12:59:12.617964+00:00,1777510863.7280195,2026-04-30T01:01:03.728019+00:00
002578.SZ,2025-07-10,[28],240,240,3.41,3.41,3.73,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002578.sz/close.1min.bin,1777467447.3861802,2026-04-29T12:57:27.386180+00:00,1777510844.6953144,2026-04-30T01:00:44.695314+00:00
